"Puesto","Curso.coste","Curso.dias","Tematica","Curso.nota","Curso.online","Rendimiento.delta","Abandono","BeneficioNeto"
"Ejecutivo","2,300",7,"Presentacion",7.85759805236012,"No",3.77,"No",60646.1231712545
"Ejecutivo","3,000",3,"Presentacion",4.78258463181555,"Si",2.09,"No",69271.8524043053
"Ejecutivo","2,750",5.5,"Negociacion",6.65365642216057,"Si",6.99,"No",47818.8428010147
"Ejecutivo","5,500",11,"Presentacion",7.84483820851892,"No",3.93,"No",17692.006498219
"Ejecutivo","3,500",4,"Presentacion",9.66937443520874,"Si",0.24,"No",6801.10354536164
"Ejecutivo","3,500",4,"Negociacion",4.87250996381044,"Si",4.12,"No",33950.5415773373
"Ejecutivo","10,500",12,"Negociacion",7.18829278834164,"Si",5.53,"No",27291.900610653
"Ejecutivo","40,750",51.5,"Presentacion",9.47877838509157,"No",3.12,"No",60299.6712656846
"Ejecutivo","22,000",26,"Negociacion",5.62151500117034,"No",8.26,"No",83076.1194141677
"Ejecutivo","30,000",37.5,"Presentacion",5.36026894394308,"Si",-1.08,"No",50575.9638632854
"Ejecutivo","11,500",4,"Negociacion",6.14849576167762,"No",8.36,"No",44639.7513268814
"Ejecutivo","11,500",4,"Presentacion",5.58152784686536,"No",3.81,"No",50488.8636465814
"Ejecutivo","11,500",4,"Presentacion",7.65403160778806,"Si",-1.8,"Si",45483.3238963586
"Ejecutivo","4,500",6.5,"Negociacion",5.26925930799916,"Si",4.32,"Si",8502.28219667306
"Ejecutivo","8,000",9.5,"Negociacion",9.7375835343264,"No",8.29,"Si",52521.928402072
"Ejecutivo","250",1,"Presentacion",8.52241345215589,"No",3.18,"Si",45720.2316963307
"Ejecutivo","4,500",6.5,"Presentacion",9.3043174049817,"Si",-1.47,"No",30201.8970393122
"Ejecutivo","11,500",4,"Negociacion",5.28915476799011,"No",7.84,"No",22817.7814114194
"Ejecutivo","11,500",4,"Presentacion",9.91757515259087,"Si",1.7,"No",11081.3876607636
"Ejecutivo","1,750",4.5,"Negociacion",9.30884699663147,"Si",5.37,"No",77304.6983593585
"Manager","3,000",4.5,"Presentacion",9.96526115620509,"Si",2,"No",66983.1026336601
"Ejecutivo","11,500",4,"Negociacion",7.25434078555554,"Si",6,"No",1003.36431569324
"Ejecutivo","6,250",8,"Presentacion",4.79314967431128,"Si",-1.81,"No",65699.6669055242
"Ejecutivo","8,000",8.5,"Negociacion",6.33803746476769,"No",8.75,"Si",81581.7960147186
"Ejecutivo","7,750",8,"Presentacion",5.89747855858877,"No",2.53,"No",43964.888885079
"Ejecutivo","11,500",4,"Negociacion",6.63204661151394,"No",7.77,"No",1141.36148720697
"Ejecutivo","3,750",5,"Negociacion",8.19698322564363,"Si",5.93,"No",43622.0068581093
"Ejecutivo","2,550",8,"Presentacion",9.68023426365107,"Si",1.74,"No",18646.3685899908
"Ejecutivo","2,750",5.5,"Presentacion",5.56605565408245,"Si",0.74,"No",15031.0064502725
"Ejecutivo","11,250",14.5,"Presentacion",6.36977498512715,"No",3.31,"No",8599.11552639511
"Manager","20,500",25.5,"Negociacion",9.76076197624207,"No",5.57,"No",70076.834272714
"Ejecutivo","24,500",29.5,"Presentacion",6.37155208550394,"Si",-1.13,"No",25599.0319711928
"Ejecutivo","25,250",31.5,"Presentacion",5.77409954648465,"Si",0.65,"Si",15234.1098281154
"Representante","30,000",37.5,"Negociacion",9.34273584699258,"Si",-0.67,"No",65570.628241146
"Ejecutivo","11,500",4,"Negociacion",8.84051994187757,"No",9.99,"No",19204.0484215504
"Representante","12,500",4,"Negociacion",8.68861898547038,"Si",-2.66,"No",38870.5348169584
"Ejecutivo","12,500",4,"Presentacion",5.91206514043733,"Si",-0.61,"No",12976.7734844199
"Ejecutivo","12,500",4,"Presentacion",4.09144165040925,"Si",-1.87,"No",42329.4897698203
"Representante","6,000",6,"Presentacion",9.34495118120685,"Si",6.08,"Si",18914.1678491884
"Manager","4,000",4,"Presentacion",7.70173237472773,"Si",1.2,"No",31630.5770105563
"Ejecutivo","12,500",4,"Presentacion",9.39647479448467,"No",4.99,"No",101592.818747137
"Ejecutivo","5,000",5,"Negociacion",5.13295087777078,"No",9.97,"No",11461.5523896524
"Ejecutivo","9,500",10,"Negociacion",6.50028122449294,"Si",4.49,"Si",8184.26386040788
"Ejecutivo","12,500",4,"Negociacion",5.68124765483662,"Si",6.54,"No",66019.4454235903
"Ejecutivo","12,500",4,"Negociacion",9.73506392724812,"Si",4.67,"Si",48574.7649268775
"Manager","12,500",4,"Presentacion",9.13342050509527,"No",3.85,"No",50515.3296618966
"Ejecutivo","12,500",4,"Negociacion",6.10700223827735,"Si",4.73,"No",11115.6518937569
"Ejecutivo","10,500",33.5,"Negociacion",9.78512754430994,"No",7.87,"No",69125.4757178076
"Ejecutivo","3,850",5.5,"Negociacion",6.93196537997574,"No",8.9,"No",48883.318941408
"Ejecutivo","38,000",35,"Presentacion",8.94804158061743,"Si",-0.93,"Si",89589.3546399508
"Ejecutivo","4,500",5,"Negociacion",9.62178423674777,"Si",7.25,"No",31872.1905307597
"Ejecutivo","18,750",22.5,"Presentacion",7.7802749844268,"Si",0.93,"No",18017.390893813
"Manager","36,000",40,"Negociacion",5.68893970781937,"No",4.48,"No",80573.8539140882
"Ejecutivo","57,500",66.5,"Presentacion",5.22206810070202,"Si",2.5,"No",37308.192848491
"Ejecutivo","31,500",35,"Presentacion",7.96502285078168,"Si",1.65,"No",14114.0276404268
"Ejecutivo","54,000",60,"Negociacion",8.64468563813716,"Si",4.52,"No",50338.6109467565
"Representante","12,500",4,"Negociacion",8.91338178375736,"Si",-1.99,"No",6083.29622881481
"Ejecutivo","12,500",4,"Negociacion",7.82469460368156,"Si",5.18,"No",87569.0566366653
"Ejecutivo","2,750",5.5,"Negociacion",5.126853778027,"Si",5.17,"No",31228.3720537394
"Representante","3,250",6.5,"Negociacion",7.40762317879125,"No",2.27,"No",75499.2489680326
"Ejecutivo","12,500",4,"Negociacion",7.17427028203383,"Si",7.78,"Si",54962.0205914021
"Ejecutivo","9,750",13.5,"Presentacion",4.20178949367255,"No",4.27,"No",46291.4562124881
"Manager","15,500",17,"Presentacion",6.3228686535731,"No",1.38,"No",2697.00865162016
"Ejecutivo","16,000",19,"Negociacion",8.32038265047595,"Si",7.44,"No",12312.8103029591
"Ejecutivo","8,750",11.5,"Presentacion",6.50215520709753,"No",4.81,"Si",43430.6093997975
"Ejecutivo","12,500",4,"Negociacion",8.99142294190824,"No",8.42,"No",-361.207835953384
"Ejecutivo","4,500",6,"Presentacion",9.92651462275535,"No",4.9,"No",60094.4520240051
"Ejecutivo","12,500",4,"Negociacion",9.75058782938868,"Si",5.78,"No",11709.6627221916
"Ejecutivo","14,250",18.5,"Negociacion",7.67781418096274,"No",8.42,"No",37321.9280968973
"Ejecutivo","250",1,"Negociacion",7.20144266448915,"Si",6.3,"No",23589.8137510473
"Ejecutivo","7,000",11,"Negociacion",7.00422128709033,"Si",4.94,"Si",74005.9887904672
"Ejecutivo","12,500",4,"Presentacion",4.36684412602335,"Si",2.04,"Si",38561.7254424882
"Representante","250",1,"Negociacion",8.72533464524895,"Si",2.67,"No",16181.3109292337
"Ejecutivo","12,500",4,"Presentacion",7.99191832588986,"No",3.58,"Si",19221.3274706088
"Ejecutivo","3,900",8,"Presentacion",6.29632214503363,"Si",0.52,"No",34161.6502406714
"Ejecutivo","2,750",5.5,"Negociacion",5.00300917495042,"No",9.8,"Si",109532.211523576
"Ejecutivo","28,700",35,"Presentacion",8.63221050100401,"Si",1.65,"Si",55293.1506999364
"Ejecutivo","4,500",5,"Negociacion",8.82672305544838,"No",7.02,"No",41717.9708600367
"Ejecutivo","9,000",10,"Negociacion",7.95611839182675,"Si",4.22,"No",-19330.8375355281
"Ejecutivo","36,000",40,"Negociacion",8.22163711721078,"Si",7.36,"No",72125.6756896
"Ejecutivo","63,250",74,"Negociacion",9.1334605817683,"Si",6.99,"No",66820.1270435982
"Ejecutivo","66,750",78,"Presentacion",4.24968802323565,"No",3.69,"No",92311.0320710163
"Representante","49,500",55,"Presentacion",9.3026438979432,"Si",7.1,"No",46456.3428450355
"Ejecutivo","12,500",4,"Presentacion",8.63031280878931,"Si",0.44,"No",18000.2802300095
"Ejecutivo","12,500",4,"Negociacion",4.66052746400237,"No",9.43,"No",22242.7790664956
"Ejecutivo","2,000",3.5,"Negociacion",9.80127230938524,"Si",7.47,"No",94478.0685597775
"Ejecutivo","12,500",4,"Negociacion",4.98384004458785,"No",8.36,"No",50448.4994081757
"Representante","8,000",9.5,"Presentacion",4.68395067704841,"No",9.52,"No",7857.65279316199
"Ejecutivo","11,750",16.5,"Negociacion",8.48142628930509,"Si",7.68,"No",67890.1887294652
"Ejecutivo","500",2,"Negociacion",7.13596351910383,"No",8.93,"No",13832.2879317545
"Ejecutivo","8,000",9.5,"Presentacion",4.28426599735394,"No",4.77,"Si",70755.1704285226
"Representante","2,250",3,"Presentacion",8.16034593805671,"Si",7.42,"No",30543.202548685
"Ejecutivo","12,500",4,"Presentacion",6.10321063688025,"Si",-0.38,"No",16084.1818817856
"Ejecutivo","10,000",13.5,"Negociacion",7.98574784537777,"Si",5.25,"No",47231.8084479993
"Ejecutivo","12,500",4,"Presentacion",7.81128196185455,"Si",-0.35,"Si",62566.0067981668
"Ejecutivo","20,750",28.5,"Presentacion",8.28521136753261,"Si",1.52,"No",28215.4864792262
"Ejecutivo","5,000",5,"Negociacion",8.07241275114939,"Si",4.52,"No",34719.8120222423
"Ejecutivo","12,500",4,"Negociacion",6.59808699972928,"No",7.31,"Si",15107.3208983971
"Representante","250",1,"Negociacion",6.8439981918782,"Si",-0.89,"No",19401.4610376484
"Ejecutivo","250",1,"Presentacion",8.1254972438328,"Si",0.45,"Si",75463.2921481331
"Ejecutivo","6,250",7.5,"Presentacion",5.33908608788624,"Si",-1.29,"No",7943.41487361075
"Ejecutivo","12,500",4,"Presentacion",6.11258992366493,"Si",1.67,"No",36564.0436138706
"Ejecutivo","4,000",5.5,"Negociacion",4.93356595793739,"Si",5.71,"No",43367.8380113042
"Ejecutivo","2,000",2,"Presentacion",5.88708139024675,"Si",0.78,"No",49176.7561902552
"Ejecutivo","8,900",19,"Negociacion",7.93996087368578,"Si",5.1,"No",52531.0928269615
"Representante","38,700",45.5,"Presentacion",5.50547214504331,"Si",7.28,"Si",7879.19018936196
"Ejecutivo","4,500",5,"Presentacion",4.64260648284107,"Si",2.21,"No",13863.6097403609
"Ejecutivo","9,000",10,"Negociacion",8.78098562778905,"Si",4.78,"No",51277.0985819329
"Ejecutivo","36,250",41,"Negociacion",4.14668449154124,"Si",4.85,"No",55218.2820992915
"Manager","39,750",48.5,"Negociacion",7.72258801525459,"No",5.58,"No",67118.918107129
"Ejecutivo","60,000",70,"Negociacion",6.3810426951386,"Si",7.87,"No",31960.4819278305
"Ejecutivo","64,250",81,"Negociacion",6.17796070920303,"Si",5.12,"No",70016.8581421241
"Ejecutivo","12,500",4,"Negociacion",5.04444502247497,"Si",7.36,"No",35510.0056138681
"Ejecutivo","12,500",4,"Negociacion",9.81776132481173,"No",9.7,"No",61688.3036302848
"Ejecutivo","3,500",4.5,"Negociacion",7.35285155428573,"No",8.75,"No",78174.9635443844
"Ejecutivo","3,500",8,"Negociacion",4.1460431390442,"No",7.11,"No",65234.456794873
"Ejecutivo","12,500",4,"Negociacion",4.35468278359622,"No",7.56,"Si",37766.8663760856
"Manager","4,500",6,"Negociacion",8.75063650961965,"Si",5.47,"No",59230.7312082998
"Ejecutivo","8,000",9.5,"Negociacion",9.22871037106961,"Si",5.83,"No",33756.4776502508
"Ejecutivo","8,000",9.5,"Negociacion",7.28911349084228,"No",8.36,"Si",14293.3328727488
"Ejecutivo","22,250",32,"Negociacion",5.57405306678265,"No",7.71,"No",49095.1704366147
"Manager","12,500",4,"Negociacion",5.6816240567714,"Si",4.96,"No",17620.4721590152
"Ejecutivo","14,750",20,"Negociacion",9.71312845591456,"Si",6.67,"Si",17338.0524085748
"Ejecutivo","12,500",4,"Presentacion",8.74861872708425,"No",4.34,"No",48460.5208575989
"Ejecutivo","23,050",33,"Presentacion",4.51665626466274,"No",3.68,"No",3834.89593285338
"Representante","12,500",4,"Presentacion",9.76210315199569,"Si",7.58,"No",13439.1774225029
"Ejecutivo","250",1,"Presentacion",8.04087865399197,"No",2.63,"No",26455.5478194165
"Ejecutivo","6,250",7.5,"Negociacion",4.23630000744015,"Si",4.75,"No",54342.9562804985
"Ejecutivo","12,500",4,"Negociacion",4.71086741285399,"No",8.67,"No",64663.8167832176
"Ejecutivo","7,750",10.5,"Presentacion",8.0908635831438,"Si",-2.31,"No",23357.2997647047
"Ejecutivo","8,700",23,"Negociacion",9.25337026128545,"Si",6.02,"No",53369.7705928769
"Ejecutivo","5,000",5,"Negociacion",5.49239316023886,"No",9.15,"No",67412.5091296589
"Ejecutivo","32,700",33.5,"Negociacion",5.66230154875666,"Si",4.7,"No",-2605.2535254
"Ejecutivo","4,500",5,"Presentacion",5.71861364552751,"Si",-0.05,"Si",14623.8869236749
"Ejecutivo","9,500",10,"Presentacion",8.06949542136863,"Si",1.99,"Si",42260.7454705865
"Ejecutivo","61,250",73.5,"Presentacion",9.62105078389868,"No",4.89,"No",29456.5546929566
"Representante","68,000",80,"Negociacion",8.25556983426213,"Si",2.98,"No",58507.3102237212
"Manager","44,000",52.5,"Presentacion",8.38614159496501,"No",3.1,"No",43090.8433445426
"Ejecutivo","12,500",4,"Negociacion",8.55097648594528,"No",7.95,"No",67575.8992896374
"Ejecutivo","12,500",4,"Presentacion",8.10483969561756,"Si",0.23,"Si",66268.9314961795
"Ejecutivo","2,250",4,"Negociacion",4.89950097026303,"Si",6.17,"No",107000.09982973
"Ejecutivo","12,500",4,"Presentacion",9.09651786880568,"Si",2.29,"Si",30558.6646350807
"Ejecutivo","8,000",8,"Negociacion",5.73609636770561,"Si",4.27,"No",43494.521527992
"Ejecutivo","8,000",9.5,"Presentacion",7.65624846471474,"No",4.54,"No",56801.9962277908
"Ejecutivo","7,750",8.5,"Negociacion",6.01239661080763,"Si",4.32,"No",13917.802187833
"Ejecutivo","2,750",4,"Negociacion",5.86227032821625,"No",9.07,"No",48371.2972049122
"Ejecutivo","12,500",4,"Negociacion",6.41783507168293,"No",7.76,"No",17650.8262623842
"Manager","14,750",18.5,"Negociacion",4.26085436809808,"No",6.86,"No",91318.0226312178
"Ejecutivo","12,500",4,"Negociacion",8.70870211347938,"No",7.46,"Si",86615.5324343455
"Ejecutivo","9,750",12.5,"Presentacion",7.94859246816486,"No",4.47,"Si",55530.410432483
"Ejecutivo","17,250",19.5,"Negociacion",6.14574361825362,"No",8.23,"No",62682.4760294279
"Representante","12,500",4,"Presentacion",8.43262395448983,"Si",5.93,"No",19967.1725918054
"Ejecutivo","500",1.5,"Negociacion",6.07339861569926,"Si",4.78,"No",71152.5799571645
"Ejecutivo","12,500",4,"Presentacion",8.3859755564481,"No",4.87,"No",16937.2074940063
"Ejecutivo","4,250",6,"Presentacion",9.02167404070497,"No",4.53,"No",81972.9755111316
"Ejecutivo","7,750",10.5,"Negociacion",8.35802545771003,"Si",7.18,"No",51598.78992344
"Ejecutivo","2,000",2,"Presentacion",4.4644134324044,"Si",-0.41,"Si",42021.4485019005
"Ejecutivo","3,750",11.5,"Presentacion",7.14684356609359,"No",2.89,"No",-9796.93818319547
"Ejecutivo","4,200",7,"Negociacion",9.69550916040316,"Si",4.46,"Si",77365.4416346982
"Ejecutivo","4,750",9,"Negociacion",5.20283551793545,"Si",5.15,"No",69424.0783791291
"Ejecutivo","12,700",14,"Negociacion",6.94090426201001,"No",9.95,"No",13249.9143329854
"Ejecutivo","4,500",5,"Negociacion",8.20226435689256,"Si",7.4,"No",29619.7606207004
"Ejecutivo","4,500",5,"Presentacion",4.04981786664575,"Si",-1.7,"No",68315.3132458961
"Ejecutivo","13,500",15,"Negociacion",6.79998634243384,"Si",6.09,"No",18027.4395837253
"Ejecutivo","60,000",74,"Negociacion",4.75688125891611,"No",8.9,"No",52810.6875703842
"Ejecutivo","18,000",20,"Negociacion",6.37957458663732,"Si",7.57,"No",53637.8870178336
"Representante","22,500",25,"Negociacion",4.37637296691537,"Si",-0.14,"No",64335.805161522
"Ejecutivo","12,500",4,"Negociacion",5.89196375804022,"Si",4.4,"No",12679.9807691084
"Manager","12,500",4,"Negociacion",4.74406530940905,"No",4.61,"No",71984.9226098848
"Ejecutivo","12,500",4,"Presentacion",7.28292567376047,"No",4.26,"No",51506.3865720178
"Ejecutivo","2,250",3,"Negociacion",5.09735435154289,"Si",5.98,"No",75103.8373485605
"Ejecutivo","7,750",8.5,"Negociacion",4.60106883989647,"No",8.99,"No",24004.2839936118
"Ejecutivo","2,250",3,"Presentacion",4.82962284702808,"Si",-0.37,"No",45730.0773005684
"Ejecutivo","12,500",4,"Negociacion",5.77593848155811,"No",8.65,"No",44027.4244033253
"Ejecutivo","2,250",3,"Presentacion",6.03267996571958,"Si",0.1,"No",15676.8014349088
"Ejecutivo","12,500",4,"Negociacion",9.76701063057408,"Si",7.93,"No",62643.1058638751
"Ejecutivo","250",1,"Presentacion",9.52565745869651,"No",2.57,"Si",41425.1020299879
"Ejecutivo","9,500",10,"Negociacion",7.43675433518365,"No",9.86,"No",19335.267941025
"Ejecutivo","2,750",4,"Presentacion",4.77527351258323,"Si",0.09,"No",-31573.2288811689
"Ejecutivo","12,500",4,"Negociacion",9.31166518246755,"No",8.32,"Si",54157.0247934373
"Ejecutivo","250",1,"Negociacion",9.08717116247863,"Si",6,"No",73654.0027030614
"Representante","6,000",6.5,"Negociacion",9.22619867650792,"Si",-2.77,"No",850.645388563928
"Ejecutivo","12,500",4,"Presentacion",4.6758214882575,"Si",-2.44,"No",35326.0410388019
"Ejecutivo","3,700",11,"Negociacion",9.62965978356078,"Si",4.4,"No",76251.0248386614
"Ejecutivo","27,650",35.5,"Presentacion",8.53247532481328,"No",4.17,"No",66587.8836903282
"Ejecutivo","4,500",5,"Negociacion",8.41219209320843,"Si",7.62,"No",7795.11932445764
"Ejecutivo","21,500",23,"Negociacion",6.49392214417458,"Si",4.15,"No",56757.4587027115
"Ejecutivo","30,250",35,"Negociacion",7.76134292921051,"Si",5.21,"No",91008.8325351797
"Ejecutivo","25,500",30,"Negociacion",7.74202462332323,"No",7.71,"No",710.168695026972
"Ejecutivo","18,000",20,"Negociacion",7.35816306015477,"No",7.15,"No",45403.0738054409
"Ejecutivo","12,500",4,"Negociacion",9.4092583367601,"No",9.54,"No",8091.3016313737
"Ejecutivo","13,500",5,"Presentacion",8.18356919521466,"Si",0.69,"No",60.6679277891963
"Ejecutivo","13,500",5,"Presentacion",7.84449697146192,"Si",1.43,"No",38390.4929665706
"Manager","6,000",9,"Presentacion",4.3722647796385,"Si",-1.61,"No",27583.1682910441
"Ejecutivo","4,000",5.5,"Presentacion",5.14629772305489,"Si",-0.36,"Si",45819.5766412976
"Ejecutivo","13,500",5,"Presentacion",8.72009949712083,"No",3.93,"No",33285.2188930584
"Ejecutivo","4,500",6,"Presentacion",9.43128486489877,"Si",-1.28,"No",29033.0731632005
"Ejecutivo","13,500",5,"Presentacion",5.35408307146281,"No",4.43,"Si",59320.2427264194
"Representante","10,000",12,"Presentacion",4.0749917672947,"Si",4.41,"Si",39376.9313268825
"Ejecutivo","13,500",5,"Presentacion",5.39701162418351,"Si",0.04,"No",32401.7810153513
"Representante","13,500",5,"Presentacion",4.66180769074708,"Si",7.67,"Si",51389.0778879426
"Ejecutivo","13,500",5,"Presentacion",7.01971653290093,"No",4.8,"No",44385.0477816098
"Manager","13,500",5,"Negociacion",9.27386276982725,"Si",5.65,"No",23345.0455685129
"Ejecutivo","9,700",30,"Presentacion",5.06174895726144,"No",3.27,"No",64536.7473190769
"Representante","35,000",42,"Presentacion",4.54351269407198,"Si",5.91,"Si",38258.1795602555
"Ejecutivo","4,500",5,"Negociacion",9.43597049685195,"Si",6.23,"No",57021.2115838528
"Manager","9,000",10,"Negociacion",5.44790934678167,"Si",3.17,"No",27633.0592433139
"Representante","31,500",35,"Negociacion",5.20957974391058,"No",2.03,"No",71038.569658489
"Ejecutivo","45,000",50,"Negociacion",5.7436891887337,"Si",5.66,"No",24309.0465289359
"Ejecutivo","27,000",30,"Presentacion",8.39115803409368,"No",4.77,"No",28409.3818377141
"Ejecutivo","66,000",74.5,"Negociacion",8.62582253525034,"No",9.46,"No",84605.849448488
"Ejecutivo","13,500",5,"Negociacion",9.64156738901511,"Si",4.16,"No",-24416.126774762
"Ejecutivo","13,500",5,"Presentacion",8.02124259993434,"Si",2.34,"No",20963.3527836955
"Ejecutivo","5,000",9,"Negociacion",7.41389810200781,"Si",4.99,"No",58970.0106782358
"Ejecutivo","13,500",5,"Negociacion",9.91257845284417,"Si",5.08,"No",5488.58078269426
"Ejecutivo","4,000",5.5,"Presentacion",7.64947486016899,"No",3.62,"No",52677.8431629547
"Ejecutivo","11,250",16,"Negociacion",5.80850303731859,"No",7.46,"No",39903.4863455065
"Ejecutivo","8,000",9.5,"Presentacion",8.59169656224549,"Si",-1.04,"No",71516.0111016481
"Ejecutivo","15,500",17,"Presentacion",5.66238178452477,"No",3.34,"No",88517.2876239636
"Representante","1,500",2.5,"Presentacion",6.38826668448746,"Si",7.46,"Si",20560.373341284
"Ejecutivo","13,500",5,"Negociacion",9.36114442581311,"No",7.51,"No",78955.0231816479
"Ejecutivo","5,000",6.5,"Negociacion",5.11512492783368,"Si",7.34,"No",30208.9189667618
"Ejecutivo","13,500",5,"Presentacion",8.78348353412002,"Si",0.86,"No",26105.3736810334
"Ejecutivo","17,250",23,"Negociacion",6.27747019566596,"Si",5.43,"Si",9216.43822668648
"Ejecutivo","4,500",6,"Negociacion",4.29083251440898,"Si",7.58,"No",52044.4733389926
"Manager","13,500",5,"Presentacion",8.75818292843178,"Si",2.11,"No",19750.142277593
"Ejecutivo","6,000",6.5,"Negociacion",6.53300760965794,"Si",7.61,"No",81576.2939140519
"Ejecutivo","13,500",5,"Presentacion",9.25701328087598,"Si",-1.22,"No",31666.296330346
"Ejecutivo","700",2,"Presentacion",6.22953027905896,"Si",1.43,"No",87485.5839906869
"Ejecutivo","500",1.5,"Negociacion",5.03086218051612,"Si",5.15,"No",45518.0141624497
"Manager","24,750",30,"Negociacion",4.85485686268657,"Si",2.63,"No",42308.7569226905
"Ejecutivo","4,500",5,"Negociacion",8.59368397016078,"Si",5.6,"No",64813.9822753261
"Ejecutivo","9,000",10,"Presentacion",4.89279182394966,"No",3.84,"No",42988.2803651712
"Ejecutivo","44,000",48,"Presentacion",5.94515914609656,"Si",0.6,"No",58834.4478950453
"Ejecutivo","51,750",59.5,"Presentacion",7.37226260034367,"No",3.64,"No",19715.8000187731
"Ejecutivo","60,000",69,"Negociacion",9.6167438798584,"Si",4.45,"No",75422.4097014217
"Ejecutivo","50,500",58,"Negociacion",6.49219972314313,"Si",5.08,"No",9590.81459559409
"Ejecutivo","13,500",5,"Negociacion",6.05834087450057,"Si",7.27,"No",59800.4307222239
"Ejecutivo","13,500",5,"Negociacion",9.97625541780144,"Si",6.51,"No",43708.8261310496
"Ejecutivo","2,250",4.5,"Presentacion",5.68403269024566,"No",3.1,"Si",58068.3216285875
"Ejecutivo","13,500",5,"Negociacion",9.16441263258457,"Si",5.2,"No",7075.53466302935
"Representante","2,750",4,"Presentacion",6.22562736878172,"No",9.61,"Si",96515.1355420232
"Ejecutivo","7,750",8.5,"Presentacion",5.38381011551246,"Si",-1.34,"No",60769.1629237686
"Ejecutivo","13,500",5,"Negociacion",7.19733590772375,"Si",5.11,"No",35670.0311762259
"Representante","8,250",9,"Negociacion",9.91203446034342,"Si",-2.96,"No",37105.3743359375
"Representante","13,500",5,"Presentacion",5.35046905465424,"Si",4.78,"No",1597.79894200886
"Representante","22,500",30.5,"Negociacion",6.49209901876748,"No",2.19,"Si",108253.977608837
"Ejecutivo","3,000",3,"Negociacion",6.56192599982023,"No",9.68,"No",30791.3751126441
"Ejecutivo","4,000",7,"Negociacion",5.52885953662917,"No",7.58,"No",54289.6912281491
"Ejecutivo","13,500",5,"Negociacion",6.47982914326712,"Si",4.86,"No",84499.4271529971
"Manager","13,500",5,"Negociacion",7.36869926331565,"Si",2.86,"No",40942.7794794988
"Ejecutivo","3,750",5,"Presentacion",6.52838716376573,"No",3.26,"No",-1372.07245574801
"Ejecutivo","6,500",20,"Presentacion",9.52205346943811,"No",2.78,"No",123100.738221886
"Ejecutivo","38,250",43,"Negociacion",8.85598441492766,"Si",5.91,"No",46740.3933582076
"Ejecutivo","4,500",5,"Presentacion",5.82042092178017,"Si",-1.67,"Si",70227.4244038494
"Ejecutivo","9,000",10,"Negociacion",8.22175367176533,"Si",6.75,"No",12459.1469563817
"Manager","35,000",38,"Negociacion",8.46135738817975,"No",6.29,"No",37106.6389056802
"Ejecutivo","46,000",55,"Presentacion",9.60136395227164,"No",3.65,"No",50193.1364909315
"Ejecutivo","45,750",52,"Presentacion",8.60524233244359,"Si",-2.45,"No",13647.0954339275
"Ejecutivo","49,500",55,"Negociacion",5.07171074859798,"Si",5,"No",17850.7922723228
"Ejecutivo","13,500",5,"Negociacion",8.06996904080734,"Si",5.39,"No",78541.9773895751
"Ejecutivo","13,500",5,"Negociacion",7.24663735693321,"Si",7.22,"Si",45684.7219215351
"Ejecutivo","6,250",8,"Negociacion",7.2394955730997,"No",9.53,"No",32065.4221082372
"Ejecutivo","3,500",5.5,"Negociacion",9.42386863660067,"No",9.32,"Si",6915.53948091529
"Ejecutivo","13,500",5,"Presentacion",4.0108862943016,"Si",1.58,"Si",3318.15507354244
"Ejecutivo","4,500",5.5,"Negociacion",8.60357692791149,"Si",4.22,"No",15572.9240421901
"Ejecutivo","12,250",14,"Negociacion",4.76115124346688,"Si",6.34,"No",28015.0007536406
"Ejecutivo","4,750",6,"Negociacion",9.73293227655813,"No",8.17,"Si",13632.8590225719
"Ejecutivo","13,500",5,"Presentacion",4.80680492753163,"Si",-0.78,"No",35352.4377643015
"Ejecutivo","14,000",17.5,"Negociacion",8.95908899465576,"Si",6.52,"No",36241.3865023709
"Ejecutivo","13,500",5,"Negociacion",7.15015378780663,"Si",4.27,"Si",4492.08849583159
"Ejecutivo","21,250",27,"Negociacion",7.94174678204581,"No",8.74,"No",5377.5787729113
"Ejecutivo","18,500",22,"Negociacion",7.89111597556621,"No",8.15,"No",77250.0866429098
"Ejecutivo","500",1.5,"Presentacion",4.27679981151596,"Si",1.19,"Si",34221.0079111679
"Ejecutivo","13,500",5,"Presentacion",7.5246818321757,"Si",-1.39,"No",66292.9001882702
"Ejecutivo","8,000",8.5,"Negociacion",6.18640289781615,"Si",5.93,"No",69765.2979158838
"Ejecutivo","6,000",6.5,"Negociacion",4.60804375680164,"Si",7.9,"No",81374.54226588
"Manager","13,500",5,"Negociacion",9.36079267086461,"Si",5.84,"No",75164.4065522392
"Ejecutivo","4,000",5.5,"Presentacion",7.73241164488718,"Si",-1.2,"No",19599.5911592876
"Ejecutivo","5,000",15,"Presentacion",5.86271114647388,"No",3.72,"No",18882.8097378287
"Ejecutivo","3,000",3,"Negociacion",5.28562568081543,"No",7.52,"No",22678.7376195496
"Ejecutivo","2,000",3.5,"Negociacion",6.4344346835278,"No",8.32,"No",15066.0284117556
"Ejecutivo","47,750",63.5,"Presentacion",7.75115668587387,"Si",-0.45,"Si",31057.940443515
"Ejecutivo","4,500",5,"Negociacion",7.68741362262517,"Si",6.44,"No",25397.848443335
"Ejecutivo","4,500",5,"Negociacion",5.37791291438043,"Si",6.09,"No",25910.0264214067
"Ejecutivo","60,250",73,"Negociacion",7.30481345765293,"No",7.72,"No",36072.5315084899
